timestamp,open,high,low,close,volume
2024-05-25 03:00:00,68908.0,69180.0,68879.0,68898.0,
2024-05-25 04:00:00,68951.0,68979.0,68756.0,68979.0,
2024-05-25 05:00:00,69093.0,69142.0,68916.0,69019.0,
2024-05-25 06:00:00,68870.0,68928.0,68810.0,68810.0,
2024-05-25 07:00:00,68871.0,68871.0,68705.0,68749.0,
2024-05-25 08:00:00,68784.0,68784.0,68540.0,68540.0,
2024-05-25 09:00:00,68517.0,68660.0,68517.0,68562.0,
2024-05-25 10:00:00,68514.0,68679.0,68514.0,68640.0,
2024-05-25 11:00:00,68601.0,68787.0,68601.0,68762.0,
2024-05-25 12:00:00,68816.0,68871.0,68682.0,68714.0,
2024-05-25 13:00:00,68726.0,68770.0,68683.0,68732.0,
2024-05-25 14:00:00,68762.0,68766.0,68684.0,68697.0,
2024-05-25 15:00:00,68693.0,68699.0,68622.0,68626.0,
2024-05-25 16:00:00,68632.0,68799.0,68604.0,68752.0,
2024-05-25 17:00:00,68759.0,68989.0,68756.0,68868.0,
2024-05-25 18:00:00,68841.0,69129.0,68841.0,69050.0,
2024-05-25 19:00:00,69074.0,69434.0,69022.0,69434.0,
2024-05-25 20:00:00,69377.0,69572.0,69196.0,69196.0,
2024-05-25 21:00:00,69061.0,69289.0,68996.0,69083.0,
2024-05-25 22:00:00,69124.0,69215.0,68887.0,69047.0,
2024-05-25 23:00:00,69005.0,69093.0,68976.0,69093.0,
2024-05-26 00:00:00,69018.0,69181.0,68977.0,68977.0,
2024-05-26 01:00:00,68880.0,68999.0,68880.0,68931.0,
2024-05-26 02:00:00,68947.0,69087.0,68943.0,69087.0,
2024-05-26 03:00:00,69058.0,69221.0,69058.0,69190.0,
2024-05-26 04:00:00,69206.0,69219.0,69103.0,69176.0,
2024-05-26 05:00:00,69148.0,69180.0,69085.0,69139.0,
2024-05-26 06:00:00,69103.0,69159.0,69064.0,69074.0,
2024-05-26 07:00:00,69161.0,69161.0,69050.0,69102.0,
2024-05-26 08:00:00,69126.0,69346.0,69126.0,69268.0,
2024-05-26 09:00:00,69305.0,69305.0,69152.0,69163.0,
2024-05-26 10:00:00,69151.0,69219.0,69150.0,69155.0,
2024-05-26 11:00:00,69153.0,69163.0,68845.0,68917.0,
2024-05-26 12:00:00,68894.0,69152.0,68894.0,69093.0,
2024-05-26 13:00:00,69044.0,69044.0,68916.0,68970.0,
2024-05-26 14:00:00,68967.0,69098.0,68920.0,69098.0,
2024-05-26 15:00:00,69151.0,69156.0,69051.0,69061.0,
2024-05-26 16:00:00,69119.0,69382.0,69100.0,69286.0,
2024-05-26 17:00:00,69313.0,69441.0,69040.0,69052.0,
2024-05-26 18:00:00,69145.0,69217.0,68994.0,69037.0,
2024-05-26 19:00:00,69055.0,69190.0,69055.0,69190.0,
2024-05-26 20:00:00,69198.0,69198.0,69048.0,69064.0,
2024-05-26 21:00:00,69122.0,69122.0,68955.0,68961.0,
2024-05-26 22:00:00,68975.0,69048.0,68952.0,69019.0,
2024-05-26 23:00:00,69144.0,69243.0,69028.0,69242.0,
2024-05-27 00:00:00,69239.0,69340.0,68694.0,68711.0,
2024-05-27 01:00:00,68821.0,68928.0,68722.0,68821.0,
2024-05-27 02:00:00,68770.0,68852.0,68770.0,68774.0,
2024-05-27 03:00:00,68743.0,68805.0,68700.0,68776.0,
2024-05-27 04:00:00,68773.0,68867.0,68773.0,68822.0,
2024-05-27 05:00:00,68854.0,68854.0,68682.0,68682.0,
2024-05-27 06:00:00,68680.0,68680.0,68309.0,68424.0,
2024-05-27 07:00:00,68463.0,68669.0,68463.0,68574.0,
2024-05-27 08:00:00,68524.0,68524.0,68325.0,68509.0,
2024-05-27 09:00:00,68506.0,68781.0,68496.0,68781.0,
2024-05-27 10:00:00,68743.0,69199.0,68714.0,69049.0,
2024-05-27 11:00:00,69041.0,69219.0,68998.0,69082.0,
2024-05-27 12:00:00,69046.0,69158.0,68793.0,68793.0,
2024-05-27 13:00:00,68823.0,68850.0,68742.0,68742.0,
2024-05-27 14:00:00,68738.0,68738.0,68402.0,68532.0,
2024-05-27 15:00:00,68473.0,68582.0,68399.0,68399.0,
2024-05-27 16:00:00,68370.0,68707.0,68370.0,68625.0,
2024-05-27 17:00:00,68613.0,68856.0,68550.0,68550.0,
2024-05-27 18:00:00,68615.0,68615.0,68481.0,68589.0,
2024-05-27 19:00:00,68558.0,68558.0,68405.0,68531.0,
2024-05-27 20:00:00,68551.0,68620.0,68256.0,68417.0,
2024-05-27 21:00:00,68420.0,68556.0,68378.0,68551.0,
2024-05-27 22:00:00,68584.0,68958.0,68584.0,68958.0,
2024-05-27 23:00:00,68882.0,69281.0,68873.0,69281.0,
2024-05-28 00:00:00,69452.0,70330.0,69452.0,70245.0,
2024-05-28 01:00:00,70356.0,70602.0,70132.0,70222.0,
2024-05-28 02:00:00,70079.0,70285.0,69939.0,70058.0,
2024-05-28 03:00:00,70150.0,70173.0,69825.0,69900.0,
2024-05-28 04:00:00,69881.0,70021.0,68977.0,69347.0,
2024-05-28 05:00:00,69241.0,69632.0,69241.0,69626.0,
2024-05-28 06:00:00,69569.0,69722.0,69537.0,69631.0,
2024-05-28 07:00:00,69749.0,69749.0,69485.0,69501.0,
2024-05-28 08:00:00,69505.0,69505.0,69247.0,69367.0,
2024-05-28 09:00:00,69401.0,69401.0,69119.0,69119.0,
2024-05-28 10:00:00,69324.0,69466.0,68641.0,68641.0,
2024-05-28 11:00:00,68546.0,68804.0,68398.0,68655.0,
2024-05-28 12:00:00,68650.0,68666.0,67714.0,67950.0,
2024-05-28 13:00:00,68004.0,68009.0,67555.0,67720.0,
2024-05-28 14:00:00,67748.0,67891.0,67649.0,67875.0,
2024-05-28 15:00:00,67979.0,67991.0,67745.0,67944.0,
2024-05-28 16:00:00,67912.0,67912.0,67624.0,67624.0,
2024-05-28 17:00:00,67630.0,68215.0,67555.0,68096.0,
2024-05-28 18:00:00,68062.0,68433.0,68022.0,68295.0,
2024-05-28 19:00:00,68264.0,68880.0,68264.0,68549.0,
2024-05-28 20:00:00,68522.0,68580.0,68216.0,68363.0,
2024-05-28 21:00:00,68311.0,68482.0,68195.0,68390.0,
2024-05-28 22:00:00,68127.0,68408.0,67654.0,67730.0,
2024-05-28 23:00:00,67621.0,68085.0,67575.0,68012.0,
2024-05-29 00:00:00,67887.0,68386.0,67766.0,68386.0,
2024-05-29 01:00:00,68311.0,68351.0,67673.0,67764.0,
2024-05-29 02:00:00,67673.0,68095.0,67619.0,67840.0,
2024-05-29 03:00:00,67637.0,67933.0,67201.0,67506.0,
2024-05-29 04:00:00,67785.0,68487.0,67785.0,68487.0,
2024-05-29 05:00:00,68291.0,68415.0,68095.0,68157.0,
2024-05-29 06:00:00,68241.0,68442.0,68217.0,68352.0,
2024-05-29 07:00:00,68353.0,68586.0,68353.0,68509.0,
2024-05-29 08:00:00,68572.0,68572.0,68317.0,68317.0,
2024-05-29 09:00:00,68302.0,68514.0,68263.0,68422.0,
2024-05-29 10:00:00,68389.0,68603.0,68264.0,68538.0,
2024-05-29 11:00:00,68476.0,68751.0,68430.0,68669.0,
2024-05-29 12:00:00,68611.0,68782.0,68611.0,68771.0,
2024-05-29 13:00:00,68717.0,68831.0,68699.0,68699.0,
2024-05-29 14:00:00,68778.0,68778.0,68505.0,68592.0,
2024-05-29 15:00:00,68498.0,68596.0,68402.0,68480.0,
2024-05-29 16:00:00,68446.0,68446.0,68029.0,68032.0,
2024-05-29 17:00:00,67926.0,67926.0,67581.0,67816.0,
2024-05-29 18:00:00,67801.0,67950.0,67650.0,67808.0,
2024-05-29 19:00:00,67772.0,67943.0,67772.0,67882.0,
2024-05-29 20:00:00,67927.0,67927.0,67700.0,67700.0,
2024-05-29 21:00:00,67690.0,67964.0,67545.0,67948.0,
2024-05-29 22:00:00,67789.0,67918.0,67606.0,67917.0,
2024-05-29 23:00:00,67822.0,67863.0,67601.0,67698.0,
2024-05-30 00:00:00,67568.0,67808.0,67264.0,67401.0,
2024-05-30 01:00:00,67314.0,67669.0,67141.0,67575.0,
2024-05-30 02:00:00,67477.0,67578.0,67270.0,67526.0,
2024-05-30 03:00:00,67592.0,67592.0,67230.0,67305.0,
2024-05-30 04:00:00,67308.0,67710.0,67222.0,67222.0,
2024-05-30 05:00:00,67285.0,67368.0,67123.0,67313.0,
2024-05-30 06:00:00,67429.0,67748.0,67333.0,67649.0,
2024-05-30 07:00:00,67635.0,67665.0,67546.0,67577.0,
2024-05-30 08:00:00,67607.0,67645.0,67521.0,67577.0,
2024-05-30 09:00:00,67567.0,67751.0,67534.0,67534.0,
2024-05-30 10:00:00,67491.0,67775.0,67428.0,67707.0,
2024-05-30 11:00:00,67732.0,68096.0,67732.0,67934.0,
2024-05-30 12:00:00,67866.0,68053.0,67838.0,68053.0,
2024-05-30 13:00:00,68026.0,68331.0,67910.0,68072.0,
2024-05-30 14:00:00,68081.0,68081.0,68000.0,68066.0,
2024-05-30 15:00:00,68064.0,68064.0,67777.0,67777.0,
2024-05-30 16:00:00,67786.0,67913.0,67585.0,67585.0,
2024-05-30 17:00:00,67552.0,67580.0,67121.0,67545.0,
2024-05-30 18:00:00,67766.0,67766.0,67446.0,67626.0,
2024-05-30 19:00:00,67731.0,67953.0,67557.0,67848.0,
2024-05-30 20:00:00,67927.0,68007.0,67788.0,67788.0,
2024-05-30 21:00:00,67740.0,68210.0,67740.0,68067.0,
2024-05-30 22:00:00,68078.0,68739.0,68045.0,68457.0,
2024-05-30 23:00:00,68725.0,68861.0,68363.0,68363.0,
2024-05-31 00:00:00,68348.0,68606.0,68197.0,68534.0,
2024-05-31 01:00:00,68519.0,68616.0,68376.0,68616.0,
2024-05-31 02:00:00,68680.0,69467.0,68680.0,69467.0,
2024-05-31 03:00:00,69438.0,69438.0,69099.0,69299.0,
2024-05-31 04:00:00,69364.0,69364.0,68470.0,68561.0,
2024-05-31 05:00:00,68611.0,68611.0,68100.0,68462.0,
2024-05-31 06:00:00,68453.0,68521.0,68294.0,68428.0,
2024-05-31 07:00:00,68387.0,68387.0,68252.0,68289.0,
2024-05-31 08:00:00,68281.0,68477.0,68259.0,68372.0,
2024-05-31 09:00:00,68363.0,68393.0,68268.0,68393.0,
2024-05-31 10:00:00,68459.0,68595.0,68374.0,68374.0,
2024-05-31 11:00:00,68424.0,68661.0,68424.0,68493.0,
2024-05-31 12:00:00,68518.0,68580.0,68471.0,68580.0,
2024-05-31 13:00:00,68503.0,68626.0,68472.0,68518.0,
2024-05-31 14:00:00,68495.0,68495.0,68282.0,68371.0,
2024-05-31 15:00:00,68442.0,68442.0,68220.0,68220.0,
2024-05-31 16:00:00,68222.0,68400.0,68080.0,68080.0,
2024-05-31 17:00:00,68171.0,68296.0,68144.0,68144.0,
2024-05-31 18:00:00,68135.0,68144.0,67862.0,67940.0,
2024-05-31 19:00:00,67896.0,68243.0,67896.0,68190.0,
2024-05-31 20:00:00,68308.0,68392.0,68230.0,68336.0,
2024-05-31 21:00:00,68326.0,69009.0,68326.0,68685.0,
2024-05-31 22:00:00,68530.0,68765.0,68196.0,68196.0,
2024-05-31 23:00:00,67962.0,68038.0,67317.0,67384.0,
2024-06-01 00:00:00,67408.0,67413.0,67233.0,67254.0,
2024-06-01 01:00:00,67121.0,67125.0,66722.0,67125.0,
2024-06-01 02:00:00,67146.0,67345.0,67146.0,67290.0,
2024-06-01 03:00:00,67276.0,67384.0,67147.0,67272.0,
2024-06-01 04:00:00,67359.0,67866.0,67304.0,67866.0,
2024-06-01 05:00:00,67626.0,67654.0,67592.0,67633.0,
2024-06-01 06:00:00,67668.0,67668.0,67463.0,67568.0,
2024-06-01 07:00:00,67490.0,67568.0,67490.0,67506.0,
2024-06-01 08:00:00,67492.0,67492.0,67118.0,67475.0,
2024-06-01 09:00:00,67481.0,67629.0,67435.0,67629.0,
2024-06-01 10:00:00,67572.0,67602.0,67409.0,67472.0,
2024-06-01 11:00:00,67490.0,67639.0,67490.0,67639.0,
2024-06-01 12:00:00,67653.0,67688.0,67578.0,67667.0,
2024-06-01 13:00:00,67657.0,67700.0,67605.0,67666.0,
2024-06-01 14:00:00,67624.0,67691.0,67570.0,67654.0,
2024-06-01 15:00:00,67641.0,67659.0,67551.0,67641.0,
2024-06-01 16:00:00,67638.0,67638.0,67519.0,67628.0,
2024-06-01 17:00:00,67567.0,67689.0,67567.0,67605.0,
2024-06-01 18:00:00,67655.0,67677.0,67604.0,67643.0,
2024-06-01 19:00:00,67686.0,67687.0,67586.0,67586.0,
2024-06-01 20:00:00,67582.0,67636.0,67582.0,67617.0,
2024-06-01 21:00:00,67608.0,67817.0,67594.0,67704.0,
2024-06-01 22:00:00,67681.0,67767.0,67681.0,67702.0,
2024-06-01 23:00:00,67651.0,67790.0,67597.0,67728.0,
2024-06-02 00:00:00,67750.0,67762.0,67697.0,67715.0,
2024-06-02 01:00:00,67607.0,67657.0,67570.0,67634.0,
2024-06-02 02:00:00,67640.0,67658.0,67534.0,67658.0,
2024-06-02 03:00:00,67757.0,67757.0,67672.0,67676.0,
2024-06-02 04:00:00,67705.0,67730.0,67652.0,67707.0,
2024-06-02 05:00:00,67683.0,67716.0,67649.0,67689.0,
2024-06-02 06:00:00,67768.0,67768.0,67644.0,67738.0,
2024-06-02 07:00:00,67716.0,67789.0,67700.0,67722.0,
2024-06-02 08:00:00,67720.0,67756.0,67682.0,67704.0,
2024-06-02 09:00:00,67729.0,67778.0,67707.0,67770.0,
2024-06-02 10:00:00,67845.0,67845.0,67716.0,67716.0,
2024-06-02 11:00:00,67677.0,67758.0,67578.0,67578.0,
2024-06-02 12:00:00,67712.0,67752.0,67705.0,67729.0,
2024-06-02 13:00:00,67733.0,67793.0,67695.0,67793.0,
2024-06-02 14:00:00,67792.0,67816.0,67686.0,67731.0,
2024-06-02 15:00:00,67739.0,67769.0,67691.0,67750.0,
2024-06-02 16:00:00,67780.0,67780.0,67674.0,67713.0,
2024-06-02 17:00:00,67709.0,67768.0,67661.0,67703.0,
2024-06-02 18:00:00,67703.0,67713.0,67404.0,67475.0,
2024-06-02 19:00:00,67489.0,67523.0,67374.0,67441.0,
2024-06-02 20:00:00,67485.0,68150.0,67456.0,68150.0,
2024-06-02 21:00:00,68209.0,68209.0,67909.0,67909.0,
2024-06-02 22:00:00,67873.0,68169.0,67848.0,68169.0,
2024-06-02 23:00:00,68103.0,68353.0,68035.0,68155.0,
2024-06-03 00:00:00,68253.0,68253.0,67975.0,68067.0,
2024-06-03 01:00:00,68087.0,68128.0,67928.0,68058.0,
2024-06-03 02:00:00,68042.0,68048.0,67812.0,67856.0,
2024-06-03 03:00:00,67852.0,67852.0,67500.0,67669.0,
2024-06-03 04:00:00,67645.0,67754.0,67516.0,67754.0,
2024-06-03 05:00:00,67723.0,67809.0,67577.0,67809.0,
2024-06-03 06:00:00,67792.0,67896.0,67730.0,67730.0,
2024-06-03 07:00:00,67789.0,67944.0,67789.0,67842.0,
2024-06-03 08:00:00,67920.0,67959.0,67740.0,67740.0,
2024-06-03 09:00:00,67750.0,67821.0,67566.0,67821.0,
2024-06-03 10:00:00,67783.0,68477.0,67783.0,68477.0,
2024-06-03 11:00:00,68378.0,68757.0,68369.0,68464.0,
2024-06-03 12:00:00,68406.0,68491.0,68249.0,68367.0,
2024-06-03 13:00:00,68372.0,68498.0,68262.0,68498.0,
2024-06-03 14:00:00,68516.0,68731.0,68402.0,68578.0,
2024-06-03 15:00:00,68696.0,69133.0,68615.0,68987.0,
2024-06-03 16:00:00,69007.0,69101.0,68779.0,68821.0,
2024-06-03 17:00:00,68843.0,69305.0,68843.0,69155.0,
2024-06-03 18:00:00,69105.0,69105.0,68903.0,69062.0,
2024-06-03 19:00:00,69011.0,69146.0,68877.0,68877.0,
2024-06-03 20:00:00,68902.0,69241.0,68821.0,69137.0,
2024-06-03 21:00:00,69075.0,69704.0,69075.0,69704.0,
2024-06-03 22:00:00,69660.0,70188.0,69516.0,70004.0,
2024-06-03 23:00:00,69871.0,70092.0,68932.0,69040.0,
2024-06-04 00:00:00,68740.0,69320.0,68740.0,69320.0,
2024-06-04 01:00:00,69763.0,69763.0,68907.0,68907.0,
2024-06-04 02:00:00,69061.0,69341.0,68875.0,69227.0,
2024-06-04 03:00:00,69250.0,69377.0,69191.0,69222.0,
2024-06-04 04:00:00,69173.0,69196.0,69043.0,69069.0,
2024-06-04 05:00:00,69098.0,69470.0,69098.0,69191.0,
2024-06-04 06:00:00,69054.0,69149.0,68939.0,69130.0,
2024-06-04 07:00:00,69013.0,69147.0,68818.0,69009.0,
2024-06-04 08:00:00,69033.0,69033.0,68732.0,68808.0,
2024-06-04 09:00:00,68810.0,69081.0,68744.0,69062.0,
2024-06-04 10:00:00,68993.0,69135.0,68914.0,69084.0,
2024-06-04 11:00:00,69220.0,69273.0,69082.0,69090.0,
2024-06-04 12:00:00,69098.0,69343.0,69098.0,69150.0,
2024-06-04 13:00:00,69149.0,69237.0,69068.0,69135.0,
2024-06-04 14:00:00,69041.0,69119.0,68962.0,68976.0,
2024-06-04 15:00:00,68900.0,69014.0,68732.0,68942.0,
2024-06-04 16:00:00,68914.0,69058.0,68914.0,69058.0,
2024-06-04 17:00:00,68972.0,69074.0,68871.0,68871.0,
2024-06-04 18:00:00,68804.0,68811.0,68544.0,68544.0,
2024-06-04 19:00:00,68775.0,68917.0,68713.0,68855.0,
2024-06-04 20:00:00,68943.0,69014.0,68819.0,68920.0,
2024-06-04 21:00:00,68961.0,69143.0,68844.0,68863.0,
2024-06-04 22:00:00,69257.0,69655.0,69257.0,69614.0,
2024-06-04 23:00:00,69881.0,70023.0,69325.0,69738.0,
2024-06-05 00:00:00,69644.0,70569.0,69626.0,70569.0,
2024-06-05 01:00:00,70413.0,70973.0,70413.0,70747.0,
2024-06-05 02:00:00,70770.0,70770.0,70365.0,70651.0,
2024-06-05 03:00:00,70583.0,71018.0,70583.0,70777.0,
2024-06-05 04:00:00,70725.0,70725.0,70062.0,70263.0,
2024-06-05 05:00:00,70425.0,70503.0,70201.0,70503.0,
2024-06-05 06:00:00,70433.0,70595.0,70359.0,70595.0,
2024-06-05 07:00:00,70618.0,70711.0,70520.0,70542.0,
2024-06-05 08:00:00,70564.0,70600.0,70399.0,70600.0,
2024-06-05 09:00:00,70542.0,70837.0,70444.0,70791.0,
2024-06-05 10:00:00,70801.0,71235.0,70690.0,71133.0,
2024-06-05 11:00:00,70960.0,71136.0,70852.0,70852.0,
2024-06-05 12:00:00,70843.0,70937.0,70798.0,70868.0,
2024-06-05 13:00:00,70995.0,71241.0,70869.0,71203.0,
2024-06-05 14:00:00,71184.0,71184.0,70903.0,71077.0,
2024-06-05 15:00:00,71003.0,71150.0,70907.0,71150.0,
2024-06-05 16:00:00,71080.0,71313.0,71080.0,71215.0,
2024-06-05 17:00:00,71185.0,71185.0,70877.0,70877.0,
2024-06-05 18:00:00,70909.0,71025.0,70844.0,70879.0,
2024-06-05 19:00:00,70858.0,70884.0,70718.0,70884.0,
2024-06-05 20:00:00,70803.0,71066.0,70710.0,70928.0,
2024-06-05 21:00:00,70967.0,71032.0,70712.0,70982.0,
2024-06-05 22:00:00,70979.0,71148.0,70622.0,70708.0,
2024-06-05 23:00:00,70711.0,70993.0,70409.0,70949.0,
2024-06-06 00:00:00,70884.0,71625.0,70817.0,71484.0,
2024-06-06 01:00:00,71587.0,71741.0,71327.0,71458.0,
2024-06-06 02:00:00,71331.0,71678.0,71331.0,71678.0,
2024-06-06 03:00:00,71619.0,71714.0,70888.0,71071.0,
2024-06-06 04:00:00,71118.0,71390.0,70907.0,71390.0,
2024-06-06 05:00:00,71307.0,71329.0,71194.0,71257.0,
2024-06-06 06:00:00,71218.0,71218.0,71044.0,71098.0,
2024-06-06 07:00:00,71144.0,71240.0,71103.0,71136.0,
2024-06-06 08:00:00,71162.0,71296.0,70895.0,71185.0,
2024-06-06 09:00:00,71054.0,71204.0,70959.0,70959.0,
2024-06-06 10:00:00,70990.0,71198.0,70939.0,71149.0,
2024-06-06 11:00:00,71147.0,71241.0,71112.0,71197.0,
2024-06-06 12:00:00,71164.0,71180.0,71043.0,71043.0,
2024-06-06 13:00:00,71054.0,71101.0,70955.0,71101.0,
2024-06-06 14:00:00,71066.0,71066.0,70818.0,70837.0,
2024-06-06 15:00:00,70922.0,70990.0,70787.0,70855.0,
2024-06-06 16:00:00,70877.0,71043.0,70871.0,71043.0,
2024-06-06 17:00:00,71009.0,71009.0,70892.0,70921.0,
2024-06-06 18:00:00,70907.0,71124.0,70907.0,70938.0,
2024-06-06 19:00:00,70983.0,71001.0,70891.0,70959.0,
2024-06-06 20:00:00,70993.0,71085.0,70916.0,71052.0,
2024-06-06 21:00:00,71086.0,71370.0,71069.0,71069.0,
2024-06-06 22:00:00,71173.0,71536.0,71005.0,71349.0,
2024-06-06 23:00:00,71208.0,71455.0,71015.0,71409.0,
2024-06-07 00:00:00,71469.0,71595.0,71277.0,71277.0,
2024-06-07 01:00:00,71238.0,71313.0,70834.0,70926.0,
2024-06-07 02:00:00,70950.0,71187.0,70768.0,71016.0,
2024-06-07 03:00:00,71071.0,71138.0,70888.0,71069.0,
2024-06-07 04:00:00,71062.0,71062.0,70475.0,70475.0,
2024-06-07 05:00:00,70430.0,70685.0,70066.0,70685.0,
2024-06-07 06:00:00,70721.0,70851.0,70635.0,70754.0,
2024-06-07 07:00:00,70704.0,70823.0,70680.0,70765.0,
2024-06-07 08:00:00,70898.0,70898.0,70760.0,70760.0,
2024-06-07 09:00:00,70774.0,70855.0,70740.0,70855.0,
2024-06-07 10:00:00,70858.0,70864.0,70669.0,70831.0,
2024-06-07 11:00:00,70840.0,70840.0,70661.0,70822.0,
2024-06-07 12:00:00,70806.0,70991.0,70759.0,70960.0,
2024-06-07 13:00:00,70985.0,71250.0,70985.0,71250.0,
2024-06-07 14:00:00,71219.0,71396.0,71177.0,71336.0,
2024-06-07 15:00:00,71279.0,71320.0,71174.0,71281.0,
2024-06-07 16:00:00,71237.0,71281.0,71046.0,71046.0,
2024-06-07 17:00:00,71096.0,71162.0,71025.0,71070.0,
2024-06-07 18:00:00,71081.0,71222.0,71037.0,71222.0,
2024-06-07 19:00:00,71274.0,71314.0,71183.0,71303.0,
2024-06-07 20:00:00,71328.0,71612.0,71277.0,71612.0,
2024-06-07 21:00:00,71644.0,71931.0,70743.0,70867.0,
2024-06-07 22:00:00,71293.0,71557.0,71128.0,71557.0,
2024-06-07 23:00:00,71426.0,71459.0,71134.0,71432.0,
2024-06-08 00:00:00,71342.0,71342.0,70890.0,71056.0,
2024-06-08 01:00:00,71068.0,71147.0,70723.0,70869.0,
2024-06-08 02:00:00,70768.0,70768.0,70177.0,70233.0,
2024-06-08 03:00:00,69679.0,69679.0,68856.0,69057.0,
2024-06-08 04:00:00,69124.0,69445.0,68875.0,69272.0,
2024-06-08 05:00:00,69188.0,69188.0,68972.0,69152.0,
2024-06-08 06:00:00,69262.0,69350.0,69199.0,69199.0,
2024-06-08 07:00:00,69218.0,69412.0,69202.0,69412.0,
2024-06-08 08:00:00,69461.0,69461.0,69302.0,69325.0,
2024-06-08 09:00:00,69339.0,69448.0,69260.0,69360.0,
2024-06-08 10:00:00,69382.0,69458.0,69302.0,69458.0,
2024-06-08 11:00:00,69425.0,69425.0,69373.0,69403.0,
2024-06-08 12:00:00,69393.0,69490.0,69393.0,69437.0,
2024-06-08 13:00:00,69393.0,69415.0,69248.0,69248.0,
2024-06-08 14:00:00,69308.0,69308.0,69223.0,69286.0,
2024-06-08 15:00:00,69288.0,69377.0,69254.0,69353.0,
2024-06-08 16:00:00,69308.0,69544.0,69308.0,69511.0,
2024-06-08 17:00:00,69503.0,69503.0,69368.0,69448.0,
2024-06-08 18:00:00,69405.0,69426.0,69378.0,69425.0,
2024-06-08 19:00:00,69422.0,69438.0,69348.0,69438.0,
2024-06-08 20:00:00,69432.0,69489.0,69309.0,69309.0,
2024-06-08 21:00:00,69387.0,69413.0,69259.0,69338.0,
2024-06-08 22:00:00,69326.0,69366.0,69206.0,69327.0,
2024-06-08 23:00:00,69411.0,69426.0,69303.0,69426.0,
2024-06-09 00:00:00,69443.0,69487.0,69418.0,69436.0,
2024-06-09 01:00:00,69406.0,69456.0,69305.0,69366.0,
2024-06-09 02:00:00,69379.0,69460.0,69361.0,69400.0,
2024-06-09 03:00:00,69440.0,69481.0,69424.0,69453.0,
2024-06-09 04:00:00,69447.0,69490.0,69419.0,69466.0,
2024-06-09 05:00:00,69459.0,69459.0,69330.0,69372.0,
2024-06-09 06:00:00,69360.0,69400.0,69317.0,69390.0,
2024-06-09 07:00:00,69417.0,69417.0,69286.0,69327.0,
2024-06-09 08:00:00,69320.0,69327.0,69284.0,69315.0,
2024-06-09 09:00:00,69305.0,69312.0,69246.0,69272.0,
2024-06-09 10:00:00,69259.0,69338.0,69231.0,69288.0,
2024-06-09 11:00:00,69272.0,69295.0,69158.0,69175.0,
2024-06-09 12:00:00,69184.0,69289.0,69175.0,69264.0,
2024-06-09 13:00:00,69255.0,69302.0,69249.0,69273.0,
2024-06-09 14:00:00,69310.0,69340.0,69224.0,69308.0,
2024-06-09 15:00:00,69301.0,69378.0,69295.0,69378.0,
2024-06-09 16:00:00,69389.0,69402.0,69287.0,69287.0,
2024-06-09 17:00:00,69288.0,69350.0,69271.0,69350.0,
2024-06-09 18:00:00,69341.0,69367.0,69323.0,69345.0,
2024-06-09 19:00:00,69359.0,69359.0,69320.0,69334.0,
2024-06-09 20:00:00,69336.0,69386.0,69323.0,69370.0,
2024-06-09 21:00:00,69360.0,69739.0,69359.0,69739.0,
2024-06-09 22:00:00,69706.0,69743.0,69214.0,69427.0,
2024-06-09 23:00:00,69465.0,69523.0,69280.0,69474.0,
2024-06-10 00:00:00,69489.0,69594.0,69442.0,69533.0,
2024-06-10 01:00:00,69539.0,69651.0,69513.0,69572.0,
2024-06-10 02:00:00,69636.0,69674.0,69569.0,69653.0,
2024-06-10 03:00:00,69658.0,69808.0,69653.0,69721.0,
2024-06-10 04:00:00,69737.0,69829.0,69666.0,69715.0,
2024-06-10 05:00:00,69714.0,69714.0,69615.0,69709.0,
2024-06-10 06:00:00,69681.0,69795.0,69561.0,69730.0,
2024-06-10 07:00:00,69740.0,69740.0,69614.0,69614.0,
2024-06-10 08:00:00,69616.0,69670.0,69591.0,69654.0,
2024-06-10 09:00:00,69649.0,69649.0,69446.0,69446.0,
2024-06-10 10:00:00,69557.0,69661.0,69535.0,69646.0,
2024-06-10 11:00:00,69601.0,69771.0,69601.0,69705.0,
2024-06-10 12:00:00,69700.0,69766.0,69525.0,69599.0,
2024-06-10 13:00:00,69594.0,69667.0,69555.0,69666.0,
2024-06-10 14:00:00,69668.0,69668.0,69538.0,69538.0,
2024-06-10 15:00:00,69533.0,69598.0,69358.0,69421.0,
2024-06-10 16:00:00,69400.0,69484.0,69303.0,69331.0,
2024-06-10 17:00:00,69265.0,69459.0,69265.0,69454.0,
2024-06-10 18:00:00,69341.0,69413.0,69266.0,69404.0,
2024-06-10 19:00:00,69425.0,69436.0,69334.0,69401.0,
2024-06-10 20:00:00,69433.0,69540.0,69347.0,69438.0,
2024-06-10 21:00:00,69461.0,69497.0,69358.0,69427.0,
2024-06-10 22:00:00,69285.0,69495.0,69240.0,69330.0,
2024-06-10 23:00:00,69393.0,69597.0,69286.0,69567.0,
2024-06-11 00:00:00,69638.0,70120.0,69638.0,70120.0,
2024-06-11 01:00:00,70038.0,70038.0,69700.0,69963.0,
2024-06-11 02:00:00,69968.0,70027.0,69729.0,69969.0,
2024-06-11 03:00:00,70037.0,70127.0,69788.0,69903.0,
2024-06-11 04:00:00,69830.0,69830.0,69483.0,69483.0,
2024-06-11 05:00:00,69372.0,69658.0,69293.0,69598.0,
